183	45
185	45
188	45
194	45
196	45
199	45
200	45
4297	45
3107	45
3108	45
218	45
226	45
4325	45
234	45
2285	45
2287	45
2288	45
281	45
2332	45
2337	45
2343	45
2344	45
2358	45
2360	45
2362	45
343	45
358	45
2408	45
363	45
369	45
370	45
378	45
380	45
2429	45
385	45
386	45
387	45
389	45
2439	45
394	45
402	45
404	45
2453	45
406	45
413	45
418	45
419	45
424	45
425	45
2476	45
2477	45
432	45
435	45
437	45
440	45
443	45
446	45
448	45
2498	45
2499	45
453	45
454	45
456	45
463	45
464	45
2513	45
471	45
472	45
3151	45
477	45
479	45
481	45
485	45
487	45
2536	45
489	45
491	45
493	45
494	45
497	45
505	45
506	45
509	45
3157	45
2571	45
429	45
2583	45
550	45
4651	45
573	45
4670	45
360	45
579	45
2640	45
2643	45
603	45
4701	45
2691	45
2727	45
2730	45
2731	45
2735	45
2742	45
4792	45
2745	45
2746	45
2749	45
2751	45
2753	45
4816	45
724	45
4829	45
465	45
765	45
766	45
2837	45
2896	45
2899	45
2900	45
4987	45
4992	45
923	45
929	45
952	45
956	45
3021	45
3022	45
3024	45
3029	45
3032	45
3033	45
3036	45
3037	45
3038	45
3040	45
3042	45
997	45
3046	45
3047	45
3048	45
3050	45
1003	45
3052	45
3053	45
1006	45
3055	45
1008	45
3057	45
3059	45
1012	45
3061	45
3063	45
1016	45
3067	45
3068	45
3070	45
3071	45
3072	45
1025	45
3075	45
3076	45
1029	45
3078	45
1031	45
3080	45
3081	45
3084	45
3085	45
3086	45
3089	45
3092	45
3093	45
1047	45
1049	45
3098	45
3100	45
3101	45
1054	45
3103	45
3105	45
1058	45
1059	45
1060	45
1061	45
3110	45
3111	45
3115	45
3118	45
3120	45
3121	45
3123	45
3124	45
3125	45
2559	45
3128	45
3129	45
3131	45
3133	45
3139	45
3142	45
3143	45
3144	45
3146	45
1100	45
3149	45
1102	45
1103	45
3152	45
3153	45
3155	45
1108	45
1109	45
3158	45
3160	45
3161	45
1116	45
1118	45
1123	45
1124	45
1126	45
1128	45
1130	45
1132	45
1133	45
1140	45
1141	45
3191	45
1144	45
3209	45
1162	45
3243	45
3245	45
381	45
3259	45
3261	45
3262	45
3267	45
3268	45
1229	45
3278	45
1233	45
3283	45
1236	45
3289	45
1244	45
3296	45
1249	45
3302	45
3304	45
1265	45
1301	45
1302	45
1308	45
3369	45
3371	45
1374	45
1384	45
1385	45
3452	45
3454	45
1411	45
5544	45
1456	45
1457	45
1459	45
1466	45
1485	45
1516	45
5625	45
1541	45
3596	45
6061	45
3602	45
3603	45
3606	45
1564	45
1565	45
1567	45
1568	45
1569	45
3618	45
1644	45
1684	45
1695	45
1704	45
1732	45
1737	45
1740	45
1751	45
1754	45
1756	45
1773	45
1794	45
3743	45
3871	45
1841	45
1842	45
1860	45
3915	45
1868	45
1873	45
1878	45
1879	45
1880	45
1881	45
1884	45
1885	45
1890	45
1893	45
1908	45
1912	45
1916	45
1004	45
3982	45
1005	45
3988	45
3992	45
1946	45
1952	45
1955	45
4004	45
1958	45
1959	45
1965	45
1011	45
1978	45
1979	45
6078	45
2006	45
2009	45
2010	45
2011	45
2012	45
2013	45
4295	45
1019	45
2021	45
2454	45
1020	45
2026	45
2027	45
2028	45
2029	45
2030	45
2031	45
2032	45
4992	46
2408	46
1411	46
2180	46
4987	46
3085	46
387	46
1684	46
3093	46
3606	46
281	46
3743	46
1569	46
3108	46
2727	46
1704	46
2477	46
3121	46
4146	46
181	46
4297	46
3871	46
188	46
3075	46
2337	46
3152	46
1737	46
1740	46
3022	46
2896	46
465	46
2900	46
1751	46
2343	46
3067	46
1384	46
1385	46
3050	46
491	46
2285	46
494	46
1265	46
1908	46
724	46
2559	46
2344	46
4992	47
387	47
3075	47
3606	47
281	47
3743	47
2343	47
2344	47
2477	47
3121	47
4146	47
181	47
1737	47
3871	47
4297	47
1740	47
3022	47
3152	47
2896	47
1384	47
2408	47
3050	47
494	47
1704	47
4987	47
2559	47
4992	48
2337	48
3108	48
2344	48
4297	48
491	48
2285	48
2477	48
1908	48
3093	48
3606	48
1751	48
3067	48
188	48
4096	49
2068	49
2069	49
4120	49
2074	49
39	49
2089	49
42	49
47	49
4146	49
2105	49
2109	49
4158	49
2111	49
4161	49
4163	49
353	49
2143	49
4193	49
4198	49
2169	49
137	49
2190	49
4251	49
156	49
2207	49
162	49
170	49
2221	49
4272	49
178	49
4279	49
4280	49
4283	49
191	49
4289	49
4292	49
4296	49
4297	49
203	49
204	49
2254	49
3450	49
2270	49
224	49
225	49
4323	49
231	49
2281	49
235	49
237	49
2293	49
4349	49
4350	49
2773	49
2304	49
2310	49
2322	49
2323	49
2324	49
5533	49
1413	49
2337	49
2342	49
2343	49
2344	49
2348	49
4398	49
4399	49
4412	49
2392	49
2394	49
2401	49
358	49
2408	49
2410	49
2411	49
2418	49
4468	49
2424	49
2431	49
4486	49
2113	49
2798	49
2455	49
2459	49
4511	49
2468	49
4519	49
2477	49
4527	49
2480	49
436	49
2485	49
4541	49
4549	49
2504	49
2507	49
2528	49
4578	49
4591	49
4593	49
4595	49
2555	49
4607	49
4609	49
2587	49
4644	49
562	49
4662	49
4678	49
2633	49
587	49
4687	49
2644	49
2645	49
4697	49
3855	49
4702	49
4703	49
4707	49
2664	49
4716	49
2678	49
2679	49
2688	49
2689	49
2692	49
4744	49
2699	49
652	49
2704	49
2705	49
2706	49
2714	49
4763	49
4764	49
4772	49
2728	49
4784	49
690	49
4791	49
704	49
2755	49
714	49
4811	49
717	49
2772	49
725	49
2778	49
2786	49
2787	49
2275	49
4843	49
2797	49
4846	49
752	49
2803	49
2804	49
2809	49
2811	49
4861	49
2817	49
2823	49
5106	49
2848	49
802	49
4907	49
2864	49
2871	49
829	49
2878	49
2885	49
838	49
2888	49
2530	49
2894	49
2895	49
2896	49
4946	49
2900	49
4954	49
2911	49
4975	49
4982	49
4987	49
4988	49
2967	49
3569	49
5032	49
2204	49
5035	49
5039	49
954	49
5063	49
970	49
4258	49
975	49
3027	49
5077	49
3037	49
5088	49
3050	49
3051	49
3058	49
3062	49
3065	49
5123	49
5132	49
5134	49
5295	49
3104	49
3106	49
5159	49
3112	49
4274	49
1085	49
3136	49
5195	49
5212	49
1119	49
1120	49
5223	49
3944	49
3187	49
3188	49
3194	49
3198	49
3209	49
5261	49
3214	49
1169	49
3235	49
1188	49
1198	49
1199	49
5300	49
1224	49
5322	49
3276	49
5327	49
5328	49
1236	49
1239	49
1242	49
1247	49
1254	49
1255	49
1258	49
1260	49
5359	49
1266	49
3320	49
3328	49
3335	49
3338	49
5387	49
5389	49
3354	49
5338	49
3370	49
3373	49
5439	49
3409	49
227	49
3415	49
3303	49
5498	49
5499	49
3459	49
1412	49
3461	49
1414	49
1415	49
1416	49
5912	49
1429	49
3479	49
3483	49
3484	49
3485	49
5541	49
3502	49
5555	49
5559	49
3521	49
5576	49
5579	49
5580	49
5582	49
5583	49
5588	49
5597	49
1514	49
936	49
3574	49
3578	49
5632	49
5640	49
3599	49
3604	49
5658	49
3620	49
3626	49
5681	49
606	49
3642	49
5745	49
3721	49
3727	49
3743	49
3744	49
3357	49
5814	49
973	49
3817	49
5876	49
3830	49
3831	49
5883	49
1790	49
3841	49
5893	49
1798	49
1807	49
3858	49
5907	49
3863	49
3864	49
1818	49
3871	49
5924	49
3881	49
5930	49
2700	49
3914	49
1867	49
3922	49
5989	49
3943	49
1896	49
3947	49
658	49
1925	49
1928	49
1929	49
4013	49
6083	49
4038	49
4042	49
4043	49
4046	49
4047	49
6110	49
4073	49
4081	49
2034	49
2041	49
2042	49
4093	49
204	50
3335	51
3214	51
3373	51
3864	51
2322	51
2323	51
3604	51
3863	51
5912	51
3354	51
2204	51
3357	51
3743	51
3744	51
3106	51
4038	51
2343	51
3112	51
2089	51
2477	51
4146	51
4297	51
3871	51
3136	51
3104	51
2507	51
4678	51
4296	51
3276	51
587	51
204	51
5583	51
2900	51
2773	51
3727	51
3037	51
2555	51
2408	51
752	51
2344	51
3058	51
3062	51
2324	51
3450	51
4987	51
4350	51
3276	52
521	53
1548	53
1549	53
526	53
1552	53
1553	53
536	53
5659	53
543	53
34	53
1571	53
1572	53
1062	53
1064	53
1066	53
1067	53
560	53
561	53
564	53
565	53
54	53
575	53
66	53
1609	53
1612	53
589	53
590	53
592	53
82	53
93	53
616	53
627	53
628	53
629	53
1665	53
643	53
1156	53
1157	53
647	53
649	53
660	53
1685	53
662	53
663	53
698	53
2250	53
1214	53
1218	53
707	53
2247	53
2248	53
2249	53
1738	53
3353	53
245	53
1273	53
1277	53
1283	53
1796	53
776	53
782	53
1296	53
1297	53
1155	53
276	53
1668	53
1669	53
3873	53
4386	53
1831	53
297	53
1834	53
1159	53
308	53
310	53
1851	53
1857	53
1349	53
1354	53
332	53
1361	53
1364	53
1372	53
359	53
361	53
366	53
1394	53
1402	53
1919	53
1420	53
1667	53
932	53
1966	53
1989	53
1996	53
1997	53
1001	53
490	53
500	53
503	53
507	53
1989	54
4356	55
358	55
65	55
1802	55
4951	55
2573	55
5006	55
911	55
2576	55
1682	55
4761	55
24	55
25	55
1691	55
28	55
29	55
2462	55
33	55
4016	55
2597	55
1976	55
40	55
1581	55
1840	55
2541	55
4533	55
1463	55
1592	55
1465	55
1722	55
572	55
1599	55
576	55
2881	55
1730	55
1604	55
1862	55
1863	55
5841	55
5698	55
1975	55
2001	55
1357	55
2127	55
4688	55
1745	55
1746	55
1747	55
1748	55
1749	55
1750	55
2041	55
2008	55
1729	55
3919	55
2149	55
2145	55
2681	55
3835	55
612	55
613	55
614	55
615	55
1896	55
2154	55
3924	55
2156	55
2157	55
4462	55
1320	55
4594	55
756	55
1782	55
2169	55
2680	55
761	55
2682	55
6011	55
5866	55
3838	55
5845	55
4356	56
3584	57
4608	57
2411	57
1412	57
3461	57
3459	57
1415	57
137	57
3981	57
1807	57
3841	57
1811	57
3502	57
3479	57
5016	57
4356	57
3483	57
3484	57
4511	57
1188	57
4081	57
936	57
4777	57
170	57
2221	57
1198	57
47	57
5261	57
2353	57
2354	57
4595	57
5632	57
2871	57
954	57
2237	57
704	57
3521	57
5845	57
2401	57
2888	57
714	57
204	57
717	57
973	57
5841	57
3922	57
4593	57
725	57
3798	57
3800	57
2394	57
4751	57
5011	57
2654	57
224	57
225	57
227	57
5604	57
4198	57
231	57
2664	57
4073	57
2410	57
235	57
4716	57
237	57
5327	57
4591	57
2728	57
1266	57
2675	57
2678	57
2679	57
2042	57
2171	57
5555	57
3370	57
2431	57
4356	58
5440	59
898	59
515	59
3204	59
5270	59
3334	59
3207	59
3850	59
3211	59
2189	59
2349	59
5609	59
3734	59
1434	59
1435	59
924	59
3741	59
3230	59
3487	59
2208	59
2209	59
162	59
5531	59
4722	59
677	59
3761	59
2472	59
41	59
6062	59
4652	59
813	59
2990	59
49	59
51	59
564	59
4022	59
4023	59
5005	59
2292	59
5919	59
5530	59
3773	59
62	59
2112	59
322	59
3140	59
5705	59
71	59
2376	59
4809	59
4727	59
2210	59
334	59
79	59
1232	59
3489	59
5333	59
5334	59
3745	59
3802	59
3215	59
988	59
991	59
4781	59
5218	59
5284	59
1253	59
5479	59
2409	59
3879	59
4332	59
4589	59
5486	59
2799	59
3442	59
2164	59
2366	59
3049	59
5752	59
5371	59
5440	60
898	60
515	60
3204	60
3734	60
3334	60
3207	60
3850	60
3211	60
2189	60
3215	60
1253	60
2349	60
5270	60
5530	60
1435	60
3741	60
3230	60
3487	60
2208	60
2209	60
2210	60
5531	60
5284	60
677	60
3761	60
2472	60
41	60
4781	60
6062	60
49	60
51	60
564	60
4022	60
4023	60
2292	60
5919	60
3773	60
62	60
2112	60
322	60
3140	60
5705	60
71	60
2376	60
4809	60
162	60
334	60
5005	60
1232	60
3489	60
5333	60
5334	60
3745	60
3802	60
988	60
991	60
5218	60
813	60
5479	60
3049	60
3879	60
4332	60
4589	60
5486	60
2799	60
2164	60
2366	60
5609	60
5752	60
5371	60
515	61
4100	61
2567	61
4104	61
3593	61
5643	61
5135	61
5650	61
6164	61
5609	61
2071	61
3096	61
3445	61
41	61
4653	61
5333	61
49	61
51	61
564	61
2107	61
62	61
2112	61
2625	61
2115	61
2116	61
3141	61
71	61
3145	61
2634	61
2638	61
4176	61
4691	61
2649	61
4700	61
4740	61
5218	61
5738	61
4209	61
2164	61
5752	61
5652	61
3199	61
3200	61
2691	61
2180	61
3207	61
3209	61
3211	61
2189	61
2191	61
3734	61
4762	61
3740	61
5277	61
3742	61
5279	61
2208	61
2209	61
162	61
5795	61
5284	61
677	61
3238	61
4781	61
1201	61
1202	61
1718	61
884	61
3773	61
3775	61
3782	61
4809	61
2253	61
1232	61
3285	61
5334	61
5336	61
3802	61
5531	61
733	61
735	61
3741	61
226	61
1253	61
2428	61
4332	61
2799	61
3826	61
2292	61
1786	61
1787	61
2303	61
5376	61
5890	61
1284	61
3334	61
3850	61
4879	61
3288	61
3204	61
3354	61
795	61
5919	61
803	61
3879	61
811	61
813	61
5940	61
2953	61
3761	61
2366	61
5951	61
5440	61
322	61
5705	61
2376	61
2377	61
2274	61
5966	61
4945	61
2388	61
343	61
1369	61
3215	61
862	61
2277	61
1889	61
5479	61
5486	61
3441	61
3442	61
3443	61
3444	61
2421	61
2423	61
3964	61
3965	61
4481	61
898	61
3972	61
5270	61
2441	61
5005	61
401	61
2349	61
3140	61
5530	61
923	61
927	61
3489	61
3490	61
3491	61
3492	61
2471	61
2472	61
6062	61
1693	61
2481	61
3230	61
4022	61
4023	61
3487	61
6080	61
6081	61
3745	61
4552	61
5577	61
3020	61
2210	61
1435	61
5583	61
334	61
3065	61
5083	61
988	61
991	61
994	61
5371	61
3049	61
4589	61
4080	61
505	61
4602	61
2558	61
2210	62
2116	62
3206	62
2376	62
3852	62
3863	62
2204	62
2376	63
3852	63
2210	63
2116	63
4098	64
515	64
5126	64
4509	64
3593	64
1623	64
4569	64
6155	64
5208	64
1944	64
4115	64
3308	64
5371	64
5146	64
943	64
5722	64
5151	64
5152	64
4743	64
38	64
5041	64
3112	64
41	64
4651	64
44	64
5165	64
349	64
4656	64
49	64
2398	64
3638	64
5897	64
4395	64
57	64
5181	64
62	64
5216	64
3083	64
68	64
4678	64
2119	64
5704	64
73	64
3736	64
4172	64
81	64
1618	64
1619	64
84	64
1622	64
87	64
1112	64
4698	64
5629	64
4301	64
6063	64
3140	64
3170	64
3172	64
5272	64
2339	64
4003	64
1643	64
1644	64
5138	64
4675	64
4723	64
4999	64
5310	64
4726	64
1145	64
4573	64
1659	64
2292	64
1150	64
4117	64
4164	64
4737	64
3202	64
3204	64
4396	64
3738	64
3207	64
2696	64
1161	64
3864	64
791	64
5773	64
3727	64
3977	64
3729	64
4242	64
3732	64
3734	64
5783	64
2200	64
2201	64
666	64
667	64
669	64
4293	64
3745	64
3746	64
3739	64
3751	64
4776	64
3753	64
682	64
4779	64
4781	64
3761	64
1714	64
5414	64
2334	64
5303	64
2233	64
2235	64
4797	64
4831	64
3775	64
6212	64
4803	64
1733	64
3782	64
4829	64
2765	64
2767	64
3229	64
3281	64
723	64
2260	64
729	64
2268	64
3293	64
1246	64
735	64
5344	64
2273	64
3451	64
4836	64
1253	64
4561	64
1256	64
2793	64
4331	64
2796	64
4847	64
241	64
5362	64
1491	64
1780	64
3145	64
1272	64
2297	64
1274	64
763	64
1276	64
4574	64
1278	64
5817	64
1280	64
1795	64
4765	64
4872	64
1289	64
267	64
4876	64
3853	64
783	64
1952	64
3858	64
276	64
3861	64
4886	64
279	64
792	64
4800	64
3357	64
3870	64
4741	64
288	64
803	64
805	64
5022	64
3367	64
4828	64
811	64
3884	64
2862	64
815	64
5853	64
5428	64
4153	64
3209	64
3384	64
2874	64
315	64
4987	64
4925	64
830	64
319	64
2368	64
4576	64
3211	64
1348	64
4324	64
1356	64
334	64
5944	64
850	64
5981	64
1365	64
343	64
1252	64
4957	64
350	64
351	64
5984	64
3472	64
4962	64
870	64
5479	64
2409	64
5486	64
317	64
5370	64
2417	64
3954	64
1427	64
2420	64
373	64
1915	64
1939	64
3968	64
3969	64
898	64
5014	64
3975	64
2440	64
2284	64
907	64
1936	64
1937	64
1938	64
915	64
1941	64
1942	64
3737	64
1432	64
921	64
410	64
923	64
5532	64
1434	64
1438	64
3487	64
1440	64
1441	64
1435	64
1445	64
422	64
2033	64
1448	64
426	64
3825	64
4524	64
4526	64
5789	64
2202	64
3748	64
948	64
1950	64
2487	64
3339	64
953	64
4027	64
957	64
3970	64
4652	64
1473	64
4926	64
5061	64
5062	64
5064	64
5196	64
2506	64
4499	64
5069	64
5070	64
5164	64
976	64
3537	64
979	64
4564	64
4565	64
2518	64
985	64
5082	64
4571	64
988	64
989	64
990	64
991	64
992	64
4602	64
1275	64
1446	64
4313	64
1362	64
5614	64
1519	64
1960	64
3062	64
1620	64
3066	64
5115	64
5034	64
2765	65
4003	65
4164	65
805	65
4561	65
3977	65
426	65
4172	65
3853	65
2417	65
815	65
5208	65
1714	65
979	65
343	65
5944	65
921	65
5082	65
2767	65
4524	65
830	65
866	66
867	66
1253	66
806	66
4552	66
4824	66
3490	66
79	66
3752	66
4978	66
3491	66
2421	66
5944	66
825	66
5722	66
924	66
862	66
3231	66
4824	67
4978	67
867	67
862	67
3231	67
4102	68
4104	68
5890	68
5293	68
5138	68
4116	68
2071	68
3096	68
548	68
5184	68
4651	68
564	68
3127	68
2107	68
3136	68
4166	68
3659	68
4691	68
4692	68
4693	68
4698	68
3175	68
4714	68
5650	68
5241	68
3607	68
2189	68
3215	68
3216	68
3219	68
3223	68
2715	68
3740	68
3231	68
2209	68
5795	68
5284	68
3237	68
3238	68
3755	68
3757	68
1201	68
1202	68
1718	68
4809	68
2748	68
3773	68
3266	68
2243	68
2244	68
4556	68
2767	68
4824	68
733	68
1246	68
5856	68
1250	68
4325	68
3964	68
2292	68
1786	68
3326	68
3327	68
3329	68
4354	68
1835	68
2313	68
3852	68
3854	68
5903	68
5336	68
4883	68
797	68
803	68
811	68
5426	68
1076	68
830	68
832	68
842	68
4430	68
5462	68
343	68
4957	68
862	68
1889	68
867	68
5484	68
4978	68
4475	68
2428	68
3965	68
897	68
3972	68
2441	68
909	68
915	68
916	68
5017	68
924	68
928	68
3492	68
2472	68
4524	68
4023	68
5279	68
4683	68
3233	68
4552	68
3020	68
5583	68
2518	68
4583	68
4080	68
505	68
2044	68
4354	69
3972	69
5903	69
3216	69
3740	69
797	69
3233	69
3492	69
3237	69
3238	69
3755	69
3757	69
5426	69
830	69
5184	69
4166	69
4683	69
4430	69
4693	69
5462	69
4698	69
862	69
4583	69
4714	69
3175	69
5241	69
3964	69
2051	70
2088	70
2092	70
4141	70
4160	70
69	70
4167	70
4168	70
4173	70
4174	70
4175	70
2138	70
4188	70
4192	70
2164	70
5482	70
4224	70
4226	70
1914	70
4240	70
4245	70
4247	70
4249	70
4250	70
2219	70
172	70
4282	70
2235	70
4290	70
2247	70
2251	70
4302	70
2261	70
2262	70
4316	70
4318	70
4322	70
4330	70
4332	70
5161	70
4346	70
4350	70
4351	70
4352	70
4355	70
2313	70
2314	70
2315	70
2327	70
2328	70
288	70
4385	70
2548	70
4408	70
2362	70
2365	70
2367	70
3126	70
343	70
2395	70
4445	70
2399	70
2404	70
2409	70
2418	70
2451	70
4475	70
4476	70
4478	70
4481	70
2440	70
4492	70
397	70
403	70
4503	70
2460	70
2461	70
2465	70
4523	70
4524	70
4528	70
4531	70
2486	70
439	70
2496	70
4545	70
2507	70
4557	70
4558	70
4564	70
2518	70
4569	70
2526	70
4587	70
4596	70
4611	70
4619	70
4620	70
1794	70
4634	70
4636	70
4639	70
4640	70
4671	70
4673	70
4675	70
4681	70
4682	70
4683	70
4684	70
4693	70
598	70
4706	70
2690	70
4741	70
2694	70
2702	70
2703	70
2707	70
4760	70
665	70
4770	70
4786	70
4787	70
4796	70
702	70
4802	70
4804	70
2767	70
4816	70
2773	70
4829	70
4831	70
4832	70
4845	70
4846	70
752	70
4850	70
757	70
4877	70
4878	70
788	70
802	70
803	70
4904	70
4909	70
816	70
818	70
4928	70
2883	70
2889	70
849	70
4947	70
2904	70
2915	70
868	70
2917	70
870	70
878	70
5826	70
4987	70
2941	70
4990	70
5002	70
5004	70
5007	70
2961	70
914	70
915	70
916	70
917	70
2201	70
5017	70
2202	70
928	70
5616	70
5029	70
5030	70
5040	70
3912	70
953	70
962	70
963	70
964	70
2487	70
5063	70
5623	70
5074	70
5076	70
5079	70
5085	70
5095	70
5104	70
5973	70
5128	70
3091	70
5144	70
5146	70
3099	70
5152	70
5158	70
3112	70
3113	70
3117	70
5172	70
5174	70
5175	70
5180	70
5190	70
5205	70
1110	70
5209	70
5210	70
2234	70
3170	70
3171	70
3172	70
5990	70
3174	70
3175	70
5227	70
5228	70
5236	70
5238	70
5239	70
1149	70
1150	70
1152	70
3206	70
5257	70
1163	70
5269	70
5276	70
5281	70
4295	70
5294	70
5662	70
5309	70
5311	70
5315	70
3280	70
3281	70
5332	70
3293	70
3295	70
5344	70
5357	70
5361	70
5362	70
5363	70
5366	70
1271	70
5369	70
5370	70
3325	70
4309	70
3331	70
1305	70
3357	70
3367	70
3368	70
5431	70
5435	70
1341	70
5438	70
3392	70
5449	70
5450	70
5451	70
5452	70
3412	70
3424	70
6033	70
3434	70
5483	70
3438	70
5487	70
1392	70
1400	70
5508	70
5518	70
5519	70
5520	70
1426	70
5524	70
3496	70
1451	70
5560	70
3518	70
1472	70
1952	70
3660	70
3534	70
5586	70
5591	70
2298	70
3553	70
3557	70
3560	70
5613	70
1520	70
3571	70
1527	70
5629	70
3587	70
5652	70
1557	70
3613	70
1566	70
3619	70
1590	70
5693	70
3646	70
3648	70
5699	70
3659	70
5708	70
5717	70
1637	70
5734	70
1644	70
1645	70
5761	70
5740	70
5771	70
5741	70
3731	70
3733	70
3735	70
5785	70
1690	70
3739	70
5790	70
965	70
3747	70
1700	70
5801	70
3754	70
3755	70
3756	70
1721	70
3774	70
3776	70
3778	70
5828	70
5831	70
3784	70
5836	70
5844	70
5850	70
5854	70
1765	70
3026	70
3825	70
1780	70
3829	70
1784	70
5881	70
3840	70
5889	70
3842	70
3854	70
5903	70
3861	70
3864	70
3865	70
3867	70
3872	70
3874	70
3878	70
3879	70
3880	70
3884	70
5939	70
5942	70
3897	70
5948	70
5949	70
5958	70
5960	70
3916	70
3921	70
5972	70
3925	70
3926	70
3928	70
5983	70
3936	70
3938	70
5988	70
3942	70
3949	70
5437	70
6005	70
3962	70
1915	70
5781	70
1932	70
6029	70
1934	70
1936	70
664	70
1938	70
1944	70
1945	70
1946	70
3996	70
6048	70
5787	70
4006	70
1960	70
1961	70
4027	70
4499	70
1998	70
5796	70
6121	70
2035	70
2044	70
3840	71
4481	71
3842	71
915	71
4247	71
2465	71
4770	71
4445	71
4531	71
5172	71
439	71
3897	71
5693	71
3774	71
3778	71
963	71
964	71
3784	71
4683	71
4557	71
1998	71
4829	71
3175	71
2035	71
757	71
1784	71
2044	71
3840	72
4481	72
3842	72
4104	72
4531	72
3216	72
2322	72
4115	72
4247	72
3097	72
5402	72
1693	72
2465	72
4770	72
807	72
3757	72
4829	72
2352	72
2035	72
4276	72
439	72
820	72
5693	72
3774	72
5172	72
5184	72
3778	72
963	72
964	72
5446	72
865	72
3784	72
4683	72
2893	72
1998	72
4557	72
3537	72
3897	72
984	72
4313	72
4445	72
735	72
736	72
737	72
3172	72
5350	72
3175	72
5484	72
4209	72
915	72
757	72
5751	72
1784	72
4475	72
2044	72
3971	73
3972	73
4999	73
4104	73
5643	73
5905	73
1938	73
3740	73
1693	73
3492	73
3238	73
3884	73
3757	73
5832	73
4276	73
3897	73
832	73
4545	73
963	73
4164	73
4168	73
2893	73
4816	73
2262	73
5156	73
4445	73
862	73
867	73
4080	73
757	73
4475	73
3964	73
3971	74
3972	74
4999	74
4104	74
5643	74
1938	74
3740	74
1693	74
3492	74
3238	74
3884	74
3757	74
4168	74
4276	74
3897	74
832	74
4545	74
963	74
4164	74
5832	74
2893	74
4816	74
2262	74
5156	74
4445	74
862	74
867	74
4080	74
757	74
4475	74
3964	74
521	75
1546	75
1547	75
1548	75
1549	75
14	75
531	75
1966	75
4356	75
541	75
543	75
2081	75
2082	75
547	75
2084	75
1062	75
1064	75
5161	75
63	75
1600	75
577	75
66	75
580	75
583	75
1096	75
2060	75
1610	75
1613	75
1614	75
2061	75
83	75
1550	75
2135	75
2140	75
93	75
96	75
1640	75
1641	75
1646	75
1647	75
1648	75
625	75
626	75
628	75
1148	75
1151	75
130	75
133	75
134	75
705	75
136	75
650	75
653	75
147	75
1686	75
1689	75
1183	75
1184	75
1185	75
1186	75
676	75
1190	75
679	75
168	75
967	75
1708	75
180	75
1720	75
697	75
698	75
671	75
701	75
703	75
193	75
707	75
708	75
2247	75
2248	75
2249	75
2250	75
1739	75
1741	75
207	75
721	75
1234	75
672	75
222	75
4355	75
240	75
242	75
244	75
245	75
246	75
247	75
673	75
251	75
252	75
253	75
255	75
258	75
1283	75
772	75
261	75
264	75
1293	75
271	75
282	75
3867	75
285	75
1825	75
1826	75
1317	75
1318	75
1319	75
4904	75
300	75
1160	75
1331	75
4918	75
312	75
5949	75
1859	75
1861	75
5236	75
333	75
1358	75
1273	75
1375	75
359	75
1898	75
1393	75
1395	75
885	75
4671	75
1405	75
1922	75
1923	75
1927	75
417	75
1956	75
5545	75
426	75
942	75
431	75
949	75
442	75
159	75
449	75
455	75
968	75
971	75
249	75
2465	75
1001	75
1007	75
496	75
680	75
1522	75
1527	75
160	75
4351	75
258	76
1923	76
261	76
264	76
2060	76
1922	76
4355	76
1647	76
133	76
417	76
676	76
679	76
680	76
1393	76
431	76
2465	76
180	76
442	76
159	76
671	76
4671	76
449	76
66	76
455	76
1610	76
1527	76
2061	76
1613	76
1358	76
207	76
1007	76
240	76
625	76
628	76
245	76
247	76
673	76
251	76
252	76
253	76
255	76
258	77
1131	77
133	77
1217	77
264	77
777	77
266	77
780	77
1922	77
1294	77
784	77
786	77
1923	77
1927	77
4787	77
1559	77
773	77
1647	77
159	77
160	77
417	77
674	77
261	77
679	77
168	77
1907	77
1194	77
1735	77
1393	77
431	77
2465	77
1395	77
180	77
1464	77
442	77
671	77
3594	77
2653	77
2879	77
1600	77
449	77
66	77
4419	77
1527	77
455	77
2060	77
1610	77
680	77
2061	77
1613	77
1358	77
207	77
2172	77
1799	77
726	77
676	77
1114	77
719	77
1722	77
673	77
361	77
4671	77
123	77
1636	77
101	77
103	77
4355	77
124	77
1127	77
1170	77
1007	77
240	77
625	77
115	77
628	77
245	77
247	77
633	77
634	77
251	77
252	77
253	77
126	77
255	77
258	78
1923	78
261	78
2060	78
1922	78
4355	78
1647	78
133	78
417	78
676	78
679	78
680	78
159	78
2465	78
180	78
442	78
671	78
4671	78
449	78
66	78
673	78
1610	78
1613	78
1358	78
2061	78
1007	78
240	78
625	78
628	78
245	78
247	78
251	78
252	78
253	78
521	79
1546	79
1547	79
1548	79
1549	79
14	79
531	79
541	79
547	79
1064	79
63	79
5236	79
66	79
580	79
583	79
1096	79
2060	79
1610	79
1613	79
2061	79
83	79
2135	79
93	79
96	79
1640	79
1641	79
1646	79
1647	79
1648	79
625	79
628	79
1151	79
130	79
133	79
134	79
193	79
136	79
653	79
147	79
1689	79
159	79
672	79
673	79
676	79
679	79
680	79
180	79
697	79
698	79
701	79
703	79
705	79
707	79
708	79
721	79
4355	79
240	79
244	79
245	79
246	79
247	79
1273	79
251	79
252	79
253	79
255	79
258	79
1283	79
4356	79
261	79
271	79
282	79
3867	79
285	79
1825	79
1826	79
4904	79
300	79
1160	79
4918	79
312	79
1859	79
333	79
1358	79
